email,roll_number,full_name,branch,cgpa,class_10_perc,class_12_perc,backlogs,year_gap
shreya.reddy.20eee0001@vit.ac.in,20EEE0001,Shreya Reddy,EEE,8.06,90.8,83.9,0,0
sakshi.seth.20eee0002@vit.ac.in,20EEE0002,Sakshi Seth,EEE,8.37,82.3,90.2,0,0
siddharth.malhotra.20eee0003@vit.ac.in,20EEE0003,Siddharth Malhotra,EEE,8.56,97.6,94.5,0,0
nisha.nair.20chem0004@vit.ac.in,20CHEM0004,Nisha Nair,CHEM,7.07,78.7,82.8,0,1
varun.seth.20civil0005@vit.ac.in,20CIVIL0005,Varun Seth,CIVIL,7.68,89.8,85.6,0,0
rohit.mehta.20ece0006@vit.ac.in,20ECE0006,Rohit Mehta,ECE,6.32,85.0,76.1,0,0
arjun.arora.20chem0007@vit.ac.in,20CHEM0007,Arjun Arora,CHEM,7.21,86.5,91.7,0,0
shreya.joshi.20auto0008@vit.ac.in,20AUTO0008,Shreya Joshi,AUTO,6.84,81.3,82.4,0,0
siddharth.malhotra.20cse0009@vit.ac.in,20CSE0009,Siddharth Malhotra,CSE,9.46,85.8,91.3,0,0
aman.kumar.20chem0010@vit.ac.in,20CHEM0010,Aman Kumar,CHEM,7.14,97.0,94.3,0,0
abhishek.kumar.20ece0011@vit.ac.in,20ECE0011,Abhishek Kumar,ECE,7.15,81.8,91.9,0,0
harsh.kapoor.20auto0012@vit.ac.in,20AUTO0012,Harsh Kapoor,AUTO,7.53,77.7,95.7,0,0
yash.malhotra.20it0013@vit.ac.in,20IT0013,Yash Malhotra,IT,6.63,95.7,76.2,0,0
pallavi.sharma.20it0014@vit.ac.in,20IT0014,Pallavi Sharma,IT,8.19,84.2,75.9,0,0
aman.shah.20eee0015@vit.ac.in,20EEE0015,Aman Shah,EEE,7.39,78.4,81.3,0,0
aryan.singh.20eee0016@vit.ac.in,20EEE0016,Aryan Singh,EEE,6.46,82.4,96.3,0,1
deepika.saxena.20it0017@vit.ac.in,20IT0017,Deepika Saxena,IT,6.44,83.9,95.3,0,0
divya.kapoor.20chem0018@vit.ac.in,20CHEM0018,Divya Kapoor,CHEM,9.13,89.7,92.7,0,0
abhishek.shah.20mech0019@vit.ac.in,20MECH0019,Abhishek Shah,MECH,8.38,93.3,86.6,0,0
vishal.joshi.20auto0020@vit.ac.in,20AUTO0020,Vishal Joshi,AUTO,9.67,84.1,81.6,0,0
pallavi.tiwari.20aero0021@vit.ac.in,20AERO0021,Pallavi Tiwari,AERO,9.73,92.7,79.9,0,0
siddharth.arora.20aero0022@vit.ac.in,20AERO0022,Siddharth Arora,AERO,7.85,85.5,78.9,0,0
preeti.iyer.20bio0023@vit.ac.in,20BIO0023,Preeti Iyer,BIO,7.53,94.8,88.1,0,0
shreya.jain.20aero0024@vit.ac.in,20AERO0024,Shreya Jain,AERO,9.51,90.8,81.8,2,0
swati.bansal.20it0025@vit.ac.in,20IT0025,Swati Bansal,IT,8.34,75.1,82.3,0,0
rohan.mishra.20eee0026@vit.ac.in,20EEE0026,Rohan Mishra,EEE,7.55,90.2,97.6,0,0
isha.menon.20aero0027@vit.ac.in,20AERO0027,Isha Menon,AERO,7.02,89.1,89.7,0,0
harsh.kapoor.20civil0028@vit.ac.in,20CIVIL0028,Harsh Kapoor,CIVIL,6.79,80.9,94.8,0,0
priya.rao.20eee0029@vit.ac.in,20EEE0029,Priya Rao,EEE,7.86,78.8,76.2,0,0
rohit.kumar.20auto0030@vit.ac.in,20AUTO0030,Rohit Kumar,AUTO,7.48,98.0,83.9,0,0
tanvi.jain.20chem0031@vit.ac.in,20CHEM0031,Tanvi Jain,CHEM,8.52,84.6,86.3,0,0
rahul.pandey.20auto0032@vit.ac.in,20AUTO0032,Rahul Pandey,AUTO,7.2,83.7,93.4,0,0
rohan.menon.20it0033@vit.ac.in,20IT0033,Rohan Menon,IT,9.03,93.5,79.8,0,0
vishal.saxena.20auto0034@vit.ac.in,20AUTO0034,Vishal Saxena,AUTO,8.98,86.3,80.6,0,0
kunal.desai.20bio0035@vit.ac.in,20BIO0035,Kunal Desai,BIO,9.51,89.9,83.9,0,0
aman.nair.20it0036@vit.ac.in,20IT0036,Aman Nair,IT,7.37,77.6,79.1,0,0
isha.chopra.20bio0037@vit.ac.in,20BIO0037,Isha Chopra,BIO,9.67,92.1,92.9,0,0
rohan.yadav.20civil0038@vit.ac.in,20CIVIL0038,Rohan Yadav,CIVIL,8.01,91.9,89.3,0,0
tanvi.malhotra.20chem0039@vit.ac.in,20CHEM0039,Tanvi Malhotra,CHEM,6.94,85.3,89.6,0,0
sneha.nair.20ece0040@vit.ac.in,20ECE0040,Sneha Nair,ECE,8.56,87.4,88.4,0,0
sneha.malhotra.20eee0041@vit.ac.in,20EEE0041,Sneha Malhotra,EEE,8.63,89.8,96.7,0,0
siddharth.arora.20it0042@vit.ac.in,20IT0042,Siddharth Arora,IT,6.58,97.6,83.2,0,0
sakshi.chopra.20cse0043@vit.ac.in,20CSE0043,Sakshi Chopra,CSE,7.09,82.0,77.9,0,0
shreya.kumar.20chem0044@vit.ac.in,20CHEM0044,Shreya Kumar,CHEM,6.08,75.2,83.1,0,0
riya.arora.20it0045@vit.ac.in,20IT0045,Riya Arora,IT,6.94,84.4,80.3,0,0
sahil.bansal.20it0046@vit.ac.in,20IT0046,Sahil Bansal,IT,7.32,96.9,80.7,0,0
shreya.shah.20eee0047@vit.ac.in,20EEE0047,Shreya Shah,EEE,6.05,79.9,89.5,0,0
anjali.seth.20aero0048@vit.ac.in,20AERO0048,Anjali Seth,AERO,7.8,94.8,85.1,0,0
nikhil.shah.20chem0049@vit.ac.in,20CHEM0049,Nikhil Shah,CHEM,8.85,97.9,84.7,0,0
